Format 6,Lead1(1),Lead2(1),Lead3(1),Lead1(2),Lead2(2),Lead3(2),Resp1(1),Resp2(1),Resp1(2),Resp2(2),AccX,AccY,AccZ,,HeartRate,RespRate,BodyTemp,EventAlert,FreeFall,LeadOff,ActIndex,ActX,ActY,ActZ,
38,-14,-1976,-1961,-15,-1970,-1954,1993,2127,1994,2110,-82,-81,20,,,,,,,,12,-2,-2,39,
97,-15,-44,-29,-18,-50,-32,-25,19,-75,16,-82,-81,20,,
98,-15,-42,-27,-17,-47,-30,-73,14,-72,14,-82,-81,20,,
99,-17,-45,-28,-14,-41,-27,-84,7,-108,21,-82,-81,20,,
100,-17,-48,-31,-16,-41,-25,-110,26,-140,7,-82,-81,20,,
101,-15,-44,-28,-17,-48,-30,-159,27,-217,23,-82,-81,20,,
102,-13,-39,-25,-14,-45,-30,-207,-5,-135,8,-82,-81,20,,,,,,,,8,-2,-2,4,
103,-15,-42,-26,-15,-42,-26,-135,28,-155,17,-82,-81,20,,
104,-15,-43,-27,-13,-37,-23,-189,18,-121,11,-82,-81,20,,
105,-14,-43,-28,-11,-27,-15,-111,16,-118,25,-82,-81,20,,
106,-2,-7,-4,0,3,4,-167,18,-189,11,-82,-81,20,,
107,7,24,18,13,30,18,-206,-1,-141,-8,-82,-81,20,,
108,15,39,25,15,38,24,-75,-10,-31,-3,-82,-81,20,,
109,10,21,12,10,22,13,8,5,44,-5,-82,-81,20,,,,,,,,8,-2,-2,4,
110,5,4,0,-1,-10,-8,79,3,112,1,-82,-81,20,,
111,-9,-25,-15,-12,-42,-29,89,0,78,11,-82,-81,20,,
112,-13,-36,-22,-13,-40,-26,80,16,129,17,-82,-81,20,,
113,-14,-42,-27,-13,-36,-22,94,32,1,19,-82,-81,20,,
114,-14,-42,-27,-14,-38,-23,-47,24,-83,20,-82,-81,20,,
115,-11,-35,-23,-14,-39,-24,-98,25,-101,32,-82,-81,20,,,,26.1,,,,8,-2,-2,4,
116,-10,-29,-18,-13,-38,-24,-74,28,-49,30,-82,-81,20,,
117,-13,-39,-25,0,71,72,-67,34,-73,30,-82,-81,20,,
118,127,398,272,249,784,536,-75,41,-76,25,-82,-81,20,,
119,341,913,573,144,273,130,-112,21,-122,29,-82,-81,20,,
120,-47,-221,-173,-120,-236,-115,-137,23,-148,31,-82,-81,20,,
121,-26,-72,-45,-22,-61,-39,-123,20,-124,21,-82,-81,20,,,,,,,,8,-2,-2,4,
122,-21,-59,-38,-18,-51,-33,-115,35,-54,19,-82,-81,20,,
123,-21,-59,-38,-20,-52,-32,-2,17,11,28,-82,-81,20,,
124,-16,-51,-35,-20,-56,-36,11,21,5,30,-82,-81,20,,
125,-18,-49,-31,-17,-53,-36,3,22,12,22,-82,-81,20,,
126,-19,-52,-33,-18,-49,-31,-7,32,-12,22,-82,-81,20,,
127,-15,-42,-27,-10,-30,-20,-12,20,-4,28,-82,-81,20,,
128,-10,-30,-20,-7,-20,-13,19,23,24,26,-82,-81,20,,,,,,,,8,-2,-2,4,
129,-3,-3,0,0,1,1,-14,22,-28,26,-82,-81,20,,
130,3,12,9,7,18,11,-42,24,-61,24,-82,-81,20,,
131,10,29,19,16,46,30,-20,36,-62,26,-82,-81,20,,
132,19,51,32,24,68,44,-79,20,-47,30,-82,-81,20,,
133,28,74,46,31,85,54,7,23,-10,26,-82,-81,20,,
134,43,111,68,43,115,72,-64,31,-71,38,-82,-81,20,,
135,48,129,81,51,136,85,-68,32,-67,29,-82,-81,20,,,,,,,,8,-2,-2,4,
136,51,140,89,59,157,98,-82,38,-109,35,-82,-81,20,,
137,57,153,96,61,164,103,-143,29,-178,17,-82,-81,20,,
138,63,164,101,58,148,90,-155,27,-150,21,-82,-81,20,,
139,54,139,85,49,124,75,-138,19,-139,31,-82,-81,20,,
140,40,99,59,33,78,45,-159,37,-152,33,-82,-81,20,,
141,19,41,22,7,14,7,-170,29,-168,30,-82,-81,20,,
142,-6,-32,-26,-21,-64,-43,-165,24,-168,26,-82,-81,20,,
143,-23,-63,-40,-25,-73,-48,-165,38,-165,26,-82,-81,20,,,,,,,,8,-2,-2,4,
144,-23,-65,-42,-22,-67,-45,-143,29,-106,36,-82,-81,20,,
145,-23,-68,-45,-21,-60,-39,-62,33,-72,33,-82,-81,20,,
146,-21,-65,-44,-24,-63,-39,-98,34,-75,20,-82,-81,20,,
147,-22,-63,-41,-25,-69,-44,-23,35,8,32,-82,-81,20,,
148,-22,-59,-37,-23,-66,-43,8,32,-12,34,-82,-81,20,,
149,-21,-60,-39,-20,-59,-39,-75,23,-85,34,-82,-81,20,,
150,-22,-64,-42,-22,-58,-36,-66,37,-65,30,-82,-81,20,,57,,,,,,8,-2,-2,4,
151,-21,-62,-41,-22,-61,-39,-32,27,47,28,-82,-81,20,,
152,-20,-56,-36,-21,-60,-39,91,19,121,24,-82,-81,20,,
153,-21,-56,-35,-20,-56,-36,100,28,124,18,-82,-81,20,,
154,-21,-60,-39,-17,-50,-33,122,33,98,30,-82,-81,20,,
155,-19,-56,-37,-19,-52,-33,66,19,69,28,-82,-81,20,,
156,-20,-54,-34,-19,-55,-36,45,22,25,32,-82,-81,20,,
157,-20,-52,-32,-20,-55,-35,41,26,64,23,-82,-81,20,,
158,-19,-50,-31,-18,-49,-31,113,24,62,20,-82,-81,20,,,,,,,,8,-2,-2,4,
159,-19,-54,-35,-17,-45,-28,21,26,1,25,-82,-81,20,,
160,-20,-52,-32,-18,-50,-32,-11,14,-5,17,-82,-81,20,,
161,-18,-47,-29,-17,-50,-33,44,16,62,28,-82,-81,20,,
162,-16,-43,-27,-16,-47,-31,66,18,45,4,-82,-81,20,,
163,-16,-47,-31,-16,-43,-27,58,10,74,17,-82,-81,20,,
164,-18,-51,-32,-17,-43,-26,54,18,78,18,-82,-81,20,,
165,-15,-45,-29,-16,-46,-30,126,17,124,26,-82,-81,20,,
166,-15,-41,-26,-17,-48,-31,142,17,127,15,-82,-81,20,,,,,,,,8,-2,-2,4,
167,-13,-39,-26,-17,-43,-26,68,13,44,6,-82,-81,20,,
168,-18,-48,-30,-17,-40,-23,27,13,-3,-2,-82,-81,20,,
169,-15,-40,-25,-9,-25,-15,3,5,41,8,-82,-81,20,,
170,-3,-7,-3,-1,1,3,82,7,93,3,-82,-81,20,,
171,8,25,18,13,31,19,99,-1,93,-7,-82,-81,20,,
172,14,38,25,14,35,22,86,6,63,12,-82,-81,20,,
173,7,16,10,7,18,12,13,-1,-45,8,-82,-81,20,,
174,3,2,0,-3,-17,-13,-33,17,-13,0,-82,-81,20,,,,,,,,8,-2,-2,4,
175,-8,-26,-17,-15,-44,-28,22,-9,49,-4,-82,-81,20,,
176,-15,-39,-23,-14,-40,-25,47,-4,53,-3,-82,-81,20,,
177,-16,-45,-28,-14,-37,-22,43,1,40,0,-82,-81,20,,
178,-14,-42,-27,-13,-37,-23,64,-15,54,3,-82,-81,20,,
179,-15,-39,-23,-13,-41,-27,52,-4,49,8,-82,-81,20,,
180,-11,-33,-21,-14,-42,-27,54,1,42,-5,-82,-81,20,,
181,-16,-49,-33,19,126,108,52,-2,50,7,-82,-81,20,,,,,,,,8,-2,-2,4,
182,141,439,298,279,833,555,75,3,81,-18,-82,-81,20,,
183,252,772,521,112,196,85,80,-18,5,-10,-82,-81,20,,
184,-74,-265,-191,-99,-194,-95,9,-16,24,2,-82,-81,20,,
185,-29,-77,-47,-21,-58,-36,41,-10,9,-7,-82,-81,20,,
186,-21,-60,-38,-19,-54,-34,13,-4,42,-18,-82,-81,20,,
187,-19,-59,-39,-20,-54,-33,25,-23,15,-19,-82,-81,20,,,,,,,,8,-2,-2,4,
188,-19,-54,-34,-19,-55,-35,9,-20,20,-15,-82,-81,20,,
189,-18,-51,-32,-20,-55,-34,45,-18,35,-28,-82,-81,20,,
190,-20,-53,-33,-17,-47,-29,51,-23,75,-21,-82,-81,20,,
191,-14,-40,-25,-14,-33,-18,58,-15,11,-16,-82,-81,20,,
192,-10,-29,-18,-9,-22,-12,3,-22,6,-2,-82,-81,20,,
193,1,0,0,2,1,0,17,-14,6,-29,-82,-81,20,,
194,4,13,10,10,21,12,-19,-26,-17,-22,-82,-81,20,,,,,,,,8,-2,-2,4,
195,12,28,17,16,44,29,-5,-12,-53,-22,-82,-81,20,,
196,21,52,32,23,64,42,-86,-19,-42,-25,-82,-81,20,,
197,26,71,46,31,82,52,24,-21,65,-15,-82,-81,20,,
198,37,101,65,43,111,69,46,-13,58,-29,-82,-81,20,,
199,48,129,82,51,135,85,34,-27,45,-29,-82,-81,20,,
200,51,138,88,56,154,99,63,-9,46,-20,-82,-81,20,,
201,60,155,96,61,163,103,50,-6,22,-8,-82,-81,20,,
202,64,162,99,55,144,90,-3,-23,-34,-23,-82,-81,20,,,,,,,,8,-2,-2,4,
203,52,134,83,45,117,73,13,-26,50,-17,-82,-81,20,,
204,34,88,55,30,72,42,66,-1,48,-7,-82,-81,20,,
205,16,33,17,5,8,3,7,-15,27,-20,-82,-81,20,,
206,-18,-47,-29,-25,-70,-45,13,-9,4,-46,-82,-81,20,,
207,-23,-64,-41,-26,-71,-45,-33,-29,-26,-48,-82,-81,20,,
208,-25,-67,-42,-23,-66,-43,-1,-35,-40,-15,-82,-81,20,,
209,-25,-70,-45,-25,-65,-40,-34,-36,-71,-30,-82,-81,20,,
210,-24,-68,-44,-24,-65,-41,-68,-24,-114,-21,-82,-81,20,,41,,,,,,8,-2,-2,4,
211,-22,-62,-40,-24,-68,-44,-122,-35,-182,-48,-82,-81,20,,
212,-22,-61,-39,-22,-65,-43,-252,-40,-318,-39,-82,-81,20,,
213,-25,-66,-41,-20,-58,-38,-318,-51,-369,-51,-82,-81,20,,
214,-22,-65,-43,-20,-57,-37,-434,-53,-459,-55,-82,-81,20,,
215,-22,-62,-40,-22,-63,-41,-502,-59,-539,-61,-82,-81,20,,
216,-21,-57,-36,-21,-63,-42,-557,-65,-553,-70,-82,-81,20,,
217,-20,-57,-37,-23,-59,-36,-527,-69,-549,-61,-82,-81,20,,,,,,,,7,-2,-2,4,
218,-21,-60,-39,-18,-52,-34,-584,-53,-609,-57,-82,-81,20,,
219,-21,-59,-38,-21,-56,-35,-621,-66,-604,-66,-82,-81,20,,
220,-19,-53,-34,-20,-56,-36,-605,-75,-645,-69,-82,-81,20,,
221,-17,-48,-31,-16,-52,-36,-698,-60,-749,-62,-82,-81,20,,
222,-19,-53,-34,-18,-48,-30,-743,-54,-715,-58,-82,-81,20,,
223,-20,-56,-36,-18,-49,-31,-699,-68,-688,-68,-82,-81,20,,
224,-18,-52,-34,-18,-51,-33,-662,-61,-646,-59,-82,-81,20,,
225,-15,-44,-29,-19,-53,-34,-624,-56,-639,-48,-82,-81,20,,,,,,,,7,-2,-2,4,
226,-16,-44,-28,-16,-47,-31,-602,-37,-539,-43,-82,-81,20,,
227,-17,-49,-32,-14,-39,-25,-507,-46,-509,-59,-82,-81,20,,
228,-16,-48,-32,-16,-41,-25,-500,-57,-504,-54,-82,-81,20,,
229,-16,-45,-29,-17,-48,-31,-496,-58,-492,-42,-82,-81,20,,
230,-14,-37,-23,-18,-48,-30,-539,-48,-547,-64,-82,-81,20,,41,,,,,,7,-2,-2,4,
231,-16,-44,-28,-14,-38,-24,-519,-56,-490,-40,-82,-81,20,,
232,-15,-45,-30,-13,-37,-24,-431,-24,-342,-11,-82,-81,20,,
233,-15,-40,-25,-9,-22,-13,-228,2,-115,0,-82,-81,20,,
234,-1,-2,-1,3,6,3,-42,1,47,16,-82,-81,20,,
235,9,29,20,13,32,19,121,44,154,7,-82,-81,20,,
236,15,39,24,16,35,19,171,31,251,28,-82,-81,20,,
237,8,17,9,6,18,12,249,10,253,-1,-82,-81,20,,
238,4,2,-2,-6,-20,-14,243,24,220,4,-82,-81,20,,,,,,,,7,-2,-2,4,
239,-9,-28,-19,-16,-45,-29,201,2,215,41,-82,-81,20,,
240,-16,-42,-26,-13,-38,-25,138,10,110,2,-82,-81,20,,
241,-16,-43,-27,-12,-35,-23,136,18,158,25,-82,-81,20,,
242,-13,-41,-28,-14,-37,-23,165,16,149,-12,-82,-81,20,,
243,-12,-35,-23,-14,-43,-29,160,9,183,10,-82,-81,20,,
244,-12,-33,-21,-14,-39,-25,176,8,150,11,-82,-81,20,,
245,-13,-50,-37,34,173,139,142,14,208,1,-82,-81,20,,,,,,,,7,-2,-2,4,
246,156,481,326,304,869,566,238,4,222,12,-82,-81,20,,
247,341,777,437,86,114,29,182,-2,183,6,-82,-81,20,,
248,-93,-294,-200,-76,-156,-79,184,9,153,24,-82,-81,20,,
249,-28,-73,-44,-21,-57,-35,123,-3,146,4,-82,-81,20,,
250,-21,-59,-37,-19,-53,-33,168,3,132,6,-82,-81,20,,
251,-20,-57,-36,-21,-56,-34,133,9,106,16,-82,-81,20,,
252,-19,-53,-33,-20,-56,-35,65,7,72,4,-82,-81,20,,
253,-17,-48,-30,-17,-51,-33,74,5,93,16,-82,-81,20,,
254,-19,-52,-32,-15,-42,-26,125,16,122,11,-82,-81,20,,
255,-14,-39,-24,-10,-30,-19,115,9,84,3,-82,-81,20,,,,,,,,7,-2,-2,4,
0,-8,-27,-18,-6,-18,-11,103,6,121,27,-82,-81,20,,
1,0,2,3,3,4,2,119,22,157,8,-82,-81,20,,
2,7,16,10,9,22,14,185,15,158,8,-82,-81,20,,
3,10,27,18,18,50,33,155,9,122,9,-82,-81,20,,
4,21,55,35,27,67,41,131,15,159,18,-82,-81,20,,
5,30,79,50,33,86,54,144,-5,126,0,-82,-81,20,,,,,,,,7,-2,-2,4,
6,40,107,68,45,117,73,157,2,135,4,-82,-81,20,,
7,49,127,79,52,138,87,124,5,88,0,-82,-81,20,,
8,54,143,90,59,158,100,96,9,90,7,-82,-81,20,,
9,58,157,100,60,161,102,60,-4,41,-5,-82,-81,20,,
10,61,160,100,55,143,89,19,2,13,9,-82,-81,20,,
11,53,135,83,47,117,71,83,8,104,11,-82,-81,20,,
12,36,91,56,29,68,40,100,7,119,11,-82,-81,20,,
13,15,31,17,4,1,-2,166,0,167,3,-82,-81,20,,
14,-10,-40,-29,-23,-68,-44,163,20,120,23,-82,-81,20,,
15,-23,-65,-41,-25,-72,-46,98,14,98,18,-82,-81,20,,,,,,,,7,-2,-2,4,
16,-23,-63,-39,-22,-63,-40,111,22,95,19,-82,-81,20,,,,,,,,7,-2,-2,4,
17,-24,-70,-45,-23,-63,-39,102,13,86,16,-82,-81,20,,
18,-23,-67,-43,-24,-64,-39,75,12,66,20,-82,-81,20,,
19,-22,-63,-40,-22,-65,-42,83,17,73,35,-82,-81,20,,
20,-21,-59,-37,-19,-59,-39,63,19,54,25,-82,-81,20,,
21,-21,-60,-38,-20,-58,-37,66,16,70,17,-82,-81,20,,
22,-21,-63,-41,-21,-57,-35,47,28,40,15,-82,-81,20,,,,,,,,7,-2,-2,4,
23,-19,-57,-37,-22,-60,-37,34,10,37,19,-82,-81,20,,
24,-20,-55,-34,-20,-60,-39,64,24,72,25,-82,-81,20,,
25,-21,-56,-34,-19,-55,-35,59,41,63,18,-82,-81,20,,
26,-19,-57,-37,-17,-50,-32,38,25,62,34,-82,-81,20,,
27,-17,-57,-39,-18,-52,-33,56,16,44,21,-82,-81,20,,
28,-17,-52,-34,-19,-57,-37,36,26,81,21,-82,-81,20,,
29,-17,-49,-31,-15,-52,-36,101,12,135,16,-82,-81,20,,44,,,,,,7,-2,-2,4,
30,-16,-49,-32,-16,-47,-30,140,21,156,8,-82,-81,20,,
31,-17,-54,-36,-18,-46,-27,147,11,156,28,-82,-81,20,,
32,-15,-48,-32,-18,-50,-31,166,15,162,19,-82,-81,20,,
33,-16,-44,-27,-15,-50,-34,149,26,121,19,-82,-81,20,,
34,-16,-44,-27,-16,-46,-29,72,20,74,26,-82,-81,20,,
35,-14,-45,-30,-14,-41,-26,103,19,97,24,-82,-81,20,,
36,-16,-49,-32,-14,-42,-27,86,19,107,18,-82,-81,20,,,,,,,,7,-2,-2,4,
37,-14,-42,-27,-15,-47,-31,96,19,130,15,-82,-81,20,,
38,-14,-39,-24,-14,-44,-29,132,26,162,17,-82,-81,20,,
39,-15,-41,-25,-14,-41,-26,164,19,138,18,-82,-81,20,,
40,-14,-42,-27,-14,-39,-24,111,12,89,20,-82,-81,20,,
41,-12,-35,-22,-10,-24,-13,105,26,130,34,-82,-81,20,,
42,0,-1,0,5,9,5,141,36,174,27,-82,-81,20,,
43,10,28,19,16,38,23,173,35,149,23,-82,-81,20,,,,,,,,7,-2,-2,4,
44,15,37,23,15,35,21,107,35,111,33,-82,-81,20,,
45,8,17,10,9,17,9,165,35,146,20,-82,-81,20,,
46,4,1,-2,-4,-19,-14,107,30,97,19,-82,-81,20,,
47,-7,-27,-19,-14,-42,-28,95,26,85,31,-82,-81,20,,
48,-14,-39,-25,-14,-39,-25,65,26,75,20,-82,-81,20,,
49,-15,-43,-28,-12,-34,-22,87,25,78,23,-82,-81,20,,
50,-14,-40,-26,-15,-39,-24,72,23,20,36,-82,-81,20,,
51,-12,-34,-22,-14,-40,-26,-9,36,5,26,-82,-81,20,,
52,-13,-32,-19,-10,-34,-24,31,33,29,27,-82,-81,20,,,,,,,,7,-2,-2,4,
53,-16,-56,-40,49,214,166,44,35,52,24,-82,-81,20,,
54,165,514,349,320,893,573,92,36,115,41,-82,-81,20,,
55,336,697,362,67,49,-18,123,29,142,23,-82,-81,20,,
56,-105,-310,-205,-60,-128,-68,135,34,144,42,-82,-81,20,,
57,-28,-70,-42,-20,-55,-35,145,39,144,41,-82,-81,20,,
58,-21,-57,-36,-19,-50,-31,178,34,180,28,-82,-81,20,,
59,-17,-54,-37,-19,-52,-33,137,35,141,44,-82,-81,20,,
60,-18,-51,-33,-19,-55,-36,170,35,184,34,-82,-81,20,,
61,-18,-47,-29,-18,-53,-35,181,42,173,27,-82,-81,20,,,,,,,,7,-2,-2,4,
62,-19,-50,-31,-16,-42,-26,140,40,112,42,-82,-81,20,,
63,-12,-38,-26,-10,-29,-19,131,43,127,37,-82,-81,20,,
64,-7,-24,-17,-6,-16,-10,97,27,64,41,-82,-81,20,,
65,2,3,1,4,4,0,52,47,32,43,-82,-81,20,,
66,6,16,10,9,26,17,-15,35,-21,33,-82,-81,20,,
67,12,30,18,18,54,36,-26,34,-12,34,-82,-81,20,,
68,22,56,35,25,68,44,-46,30,-45,35,-82,-81,20,,
69,29,79,51,33,88,56,-19,50,-28,48,-82,-81,20,,43,,,,,,7,-2,-2,4,
70,40,110,71,44,118,75,-44,43,-73,34,-82,-81,20,,
71,49,129,81,50,136,87,-78,46,-52,33,-82,-81,20,,
72,55,144,90,59,158,100,-15,42,1,43,-82,-81,20,,
73,61,161,101,61,165,105,10,39,26,38,-82,-81,20,,
74,60,159,100,57,143,87,45,28,57,41,-82,-81,20,,
75,50,132,83,47,115,69,81,38,93,34,-82,-81,20,,,,,,,,7,-2,-2,4,
76,35,86,52,27,66,40,69,49,50,46,-82,-81,20,,
77,15,28,14,3,-4,-6,69,28,85,41,-82,-81,20,,
78,-12,-45,-33,-25,-69,-44,82,38,128,31,-82,-81,20,,
79,-26,-66,-40,-24,-69,-45,167,39,155,37,-82,-81,20,,
80,-25,-66,-41,-24,-65,-41,164,42,130,38,-82,-81,20,,
81,-25,-70,-45,-25,-63,-38,81,37,77,42,-82,-81,20,,
82,-25,-66,-41,-24,-64,-40,100,31,59,38,-82,-81,20,,
83,-24,-62,-38,-24,-68,-44,61,27,60,38,-82,-81,20,,
84,-24,-59,-35,-23,-62,-39,58,40,95,35,-82,-81,20,,
85,-24,-63,-39,-22,-59,-37,112,41,113,40,-82,-81,20,,,,,,,,7,-2,-2,4,
86,-23,-63,-40,-22,-59,-37,70,23,51,25,-82,-81,20,,
87,-21,-59,-38,-23,-62,-39,51,26,81,31,-82,-81,20,,
88,-20,-54,-34,-22,-60,-38,101,27,122,26,-82,-81,20,,
89,-20,-55,-35,-20,-54,-34,144,26,158,28,-82,-81,20,,
90,-22,-58,-36,-20,-54,-34,127,40,97,31,-82,-81,20,,
91,-20,-57,-37,-22,-56,-34,102,27,127,25,-82,-81,20,,,,,,,,7,-2,-2,4,
92,-20,-53,-33,-22,-58,-36,129,19,117,26,-82,-81,20,,,,,,,,7,-2,-2,4,
93,-18,-48,-30,-19,-52,-33,87,19,35,10,-82,-81,20,,
94,-18,-52,-34,-18,-49,-31,35,24,49,22,-82,-81,20,,
95,-19,-54,-35,-19,-49,-30,85,12,114,15,-82,-81,20,,
96,-18,-51,-33,-20,-53,-33,74,4,26,9,-82,-81,20,,
97,-20,-47,-27,-18,-51,-33,45,16,68,19,-82,-81,20,,,,,,,,7,-2,-2,4,
98,-18,-47,-29,-15,-46,-31,47,32,67,24,-82,-81,20,,
99,-19,-51,-32,-16,-41,-25,84,19,61,16,-82,-81,20,,
100,-18,-49,-31,-18,-46,-28,59,5,30,8,-82,-81,20,,
101,-15,-41,-26,-17,-47,-30,1,10,-21,12,-82,-81,20,,
102,-16,-42,-26,-18,-45,-27,-30,-3,-36,0,-82,-81,20,,
103,-16,-43,-27,-16,-41,-25,-12,0,10,-4,-82,-81,20,,
104,-17,-48,-31,-15,-40,-25,25,0,10,9,-82,-81,20,,,,,,,,7,-2,-2,4,
105,-15,-37,-22,-9,-21,-12,45,1,33,14,-82,-81,20,,
106,-1,2,3,4,10,6,-29,-3,-14,-5,-82,-81,20,,
107,12,32,20,11,34,23,5,-5,-15,6,-82,-81,20,,
108,13,36,23,13,31,18,-22,3,-44,-3,-82,-81,20,,
109,6,14,8,3,10,7,-10,-10,-14,4,-82,-81,20,,
110,-1,-5,-4,-8,-24,-16,-25,12,-50,-4,-82,-81,20,,
111,-12,-33,-21,-18,-46,-28,-64,-6,-64,-1,-82,-81,20,,,,,,,,7,-2,-2,4,
112,-16,-41,-25,-14,-37,-23,-67,-2,-34,-3,-82,-81,20,,
113,-16,-44,-28,-13,-35,-22,-22,-4,19,-6,-82,-81,20,,,,,,,,7,-2,-2,4,
114,-15,-41,-26,-16,-40,-24,14,-9,23,-4,-82,-81,20,,
115,-14,-35,-21,-16,-41,-25,-25,-6,-59,-9,-82,-81,20,,
116,-14,-36,-22,-13,-36,-23,-18,-6,16,-11,-82,-81,20,,
117,3,-25,-28,70,260,190,10,-1,-2,-7,-82,-81,20,,
118,182,555,374,329,904,576,4,-6,45,-3,-82,-81,20,,
119,294,594,301,39,-17,-55,34,-9,35,-12,-82,-81,20,,
120,-114,-322,-208,-50,-111,-60,0,-12,-23,-18,-82,-81,20,,,,,,,,7,-2,-2,4,
121,-27,-66,-38,-20,-54,-33,-41,-32,-29,-27,-82,-81,20,,
122,-23,-60,-36,-19,-50,-30,-17,-26,-7,-15,-82,-81,20,,
123,-20,-55,-34,-21,-56,-34,14,-20,37,-15,-82,-81,20,,
124,-19,-51,-31,-21,-58,-36,58,-15,16,-14,-82,-81,20,,
125,-20,-49,-28,-20,-53,-32,-20,-12,29,-13,-82,-81,20,,
126,-19,-53,-33,-15,-39,-23,6,-12,-13,-37,-82,-81,20,,
127,-13,-36,-22,-12,-29,-16,-18,-26,5,-14,-82,-81,20,,,,,,,,7,-2,-2,4,
128,-8,-24,-15,-6,-16,-9,16,-30,55,-7,-82,-81,20,,,,,,,,7,-2,-2,4,
129,-2,1,4,2,3,2,48,-43,93,-27,-82,-81,20,,
130,6,17,12,8,27,20,71,-42,58,-24,-82,-81,20,,
131,10,30,21,14,47,34,-8,-31,30,-40,-82,-81,20,,
132,20,56,37,23,65,43,24,-19,-7,-16,-82,-81,20,,
133,26,79,54,29,86,58,30,-37,121,-15,-82,-81,20,,
134,37,110,74,43,118,76,55,-16,-54,-20,-82,-81,20,,
135,45,129,85,47,133,87,-146,-23,-220,-30,-82,-81,20,,
136,52,139,88,56,154,99,-268,-30,-274,-35,-82,-81,20,,,,,,,,7,-2,-2,4,
137,59,161,103,59,161,103,-338,-27,-374,-15,-82,-81,20,,
138,59,156,98,53,138,86,-398,-4,-394,-5,-82,-81,20,,
139,46,127,82,43,113,71,-396,-5,-407,-24,-82,-81,20,,
140,30,79,50,23,58,36,-411,-25,-333,-29,-82,-81,20,,
141,10,20,11,-2,-12,-9,-259,-14,-350,3,-82,-81,20,,
142,-17,-53,-35,-27,-73,-45,-439,-8,-460,-2,-82,-81,20,,
143,-25,-65,-39,-27,-71,-43,-525,-9,-632,-23,-82,-81,20,,
144,-24,-67,-42,-25,-66,-40,-616,-20,-420,-43,-82,-81,20,,,,,,,,7,-2,-2,4,
145,-25,-70,-44,-24,-64,-39,-229,-27,-191,-11,-82,-81,20,,
146,-24,-65,-40,-24,-65,-40,-238,-7,-206,-26,-82,-81,20,,
147,-22,-60,-37,-25,-69,-43,-206,-20,-217,-10,-82,-81,20,,
148,-23,-60,-36,-21,-60,-38,-240,-22,-151,-19,-82,-81,20,,
149,-24,-64,-39,-20,-56,-35,-142,-19,-78,-15,-82,-81,20,,
150,-21,-63,-41,-23,-59,-35,-121,-10,-117,-31,-82,-81,20,,
151,-22,-59,-36,-23,-64,-40,-127,-12,-88,-19,-82,-81,20,,,,,,,,7,-2,-2,4,
152,-20,-54,-33,-21,-59,-37,-48,-32,-54,-30,-82,-81,20,,
153,-20,-54,-33,-19,-53,-33,-34,-10,-23,-6,-82,-81,20,,,,,,,,7,-2,-2,4,
154,-21,-59,-37,-19,-52,-32,-25,3,18,-18,-82,-81,20,,
155,-20,-57,-36,-19,-54,-34,40,-35,54,-14,-82,-81,20,,
156,-19,-50,-30,-19,-56,-36,54,-3,35,-8,-82,-81,20,,
157,-19,-50,-30,-18,-52,-33,17,-7,48,-6,-82,-81,20,,
158,-19,-52,-32,-18,-48,-29,36,-16,-6,-24,-82,-81,20,,
159,-19,-53,-33,-19,-48,-28,43,-25,72,-21,-82,-81,20,,
160,-17,-47,-29,-19,-51,-31,71,-20,132,-14,-82,-81,20,,,,,,,,7,-2,-2,4,
161,-17,-45,-27,-18,-51,-32,127,-17,84,-35,-82,-81,20,,
162,-19,-45,-25,-17,-45,-27,26,-33,43,-27,-82,-81,20,,
163,-19,-51,-31,-16,-41,-24,171,-19,321,-16,-82,-81,20,,
164,-16,-47,-30,-18,-46,-27,454,-13,538,-17,-82,-81,20,,
165,-14,-41,-26,-16,-47,-30,625,-21,671,-17,-82,-81,20,,
166,-14,-38,-23,-15,-43,-27,699,-25,698,-24,-82,-81,20,,
167,-15,-44,-28,-13,-39,-25,696,-22,694,-27,-82,-81,20,,,,,,,,7,-2,-2,4,
168,-16,-45,-28,-15,-41,-25,690,-13,689,-5,-82,-81,20,,
169,-11,-30,-18,-7,-20,-12,686,-18,682,-9,-82,-81,20,,
170,1,6,6,4,13,10,682,-12,679,-13,-82,-81,20,,
171,12,33,22,15,39,25,676,-5,674,-11,-82,-81,20,,
172,13,35,23,11,31,21,672,-5,670,-16,-82,-81,20,,
173,9,17,9,3,9,7,667,-16,663,-22,-82,-81,20,,
174,2,0,-1,-7,-23,-15,662,-15,659,-21,-82,-81,20,,
175,-13,-35,-21,-15,-42,-26,656,-18,654,-18,-82,-81,20,,,,,,,,7,-2,-2,4,
176,-15,-41,-25,-13,-35,-21,651,-8,647,-18,-82,-81,20,,,,,,,,7,-2,-2,4,
177,-15,-44,-28,-13,-35,-21,647,-13,642,-21,-82,-81,20,,
178,-13,-39,-25,-14,-40,-25,640,-24,637,-22,-82,-81,20,,
179,-13,-35,-21,-12,-38,-25,634,-26,632,-15,-82,-81,20,,
180,-11,-33,-21,-12,-36,-23,629,-6,626,-13,-82,-81,20,,
181,-21,-20,2,89,307,219,623,-17,619,-17,-82,-81,20,,
182,199,620,422,334,908,575,555,-18,587,-12,-82,-81,20,,
183,243,484,242,9,-82,-91,606,-7,594,0,-82,-81,20,,,,25.9,,,,7,-2,-2,4,
